Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2014,169798,Eastern Michigan University,MI,NCAA Division I-A,,1,NCAA,5288,7650,12938,,,,,,,,,938524,,,938524,1814049,1434992,,3249041,,,,,,,,,748920,902107,,1651027,,,,,,,,,,,,,,,,,6291437,,,6291437,294276,347234,,641510,,650417,,650417,,,,,,,,,,,,,,,,,,659824,,659824,,,,,,,,,,764175,,764175,,744308,,744308,,,,,803647,564484,,1368131,,,,,,,,,,,,,,,,,,515496,,515496,,,,,,,,,,,,,,688015,,688015,,,,,,,,,549814,,,549814,,,,,11440667,7271052,,6045433,24757152
2014,133669,Florida Atlantic University,FL,NCAA Division I-A,,1,NCAA,6783,8395,15178,,,,,,,,,928169,,,928169,894971,358023,,1252994,,351596,,351596,,,,,,2210030,,2210030,,,,,,,,,,,,,,,,,7659353,,,7659353,365060,258821,,623881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759113,606996,,1366109,,511659,,511659,,,,,652963,778533,,1431496,,,,,,,,,,,,,,,,,301368,301368,,602736,,,,,,,,,251140,,,251140,,408387,,408387,,,,,,,,,,,,,,,,,11812137,5785413,,6159127,23756677
2014,433660,Florida Gulf Coast University,FL,NCAA Division I-AAA,,1,NCAA,4597,5966,10563,,,,,,,,,782233,,,782233,1462960,1472044,,2935004,,25279,,25279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221339,217136,,438475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642843,670497,,1313340,,571777,,571777,,,,,,671281,,671281,,,,,,,,,,,,,,,,,296207,267986,,564193,,,,,,,,,214437,113455,,327892,,594240,,594240,,,,,,,,,,,,,,,,,3620019,4603695,,4393752,12617466
2014,133951,Florida International University,FL,NCAA Division I-A,,1,NCAA,11095,14245,25340,,,,,,,,,1068517,,,1068517,1641649,1487493,,3129142,,489351,,489351,,,,,363020,693491,,1056511,,,,,,,,,,,,,,,,,9157416,,,9157416,,460363,,460363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521153,648417,,1169570,,660958,,660958,,,,,,785758,,785758,,,,,,,,,,,,,,,,,,447397,,447397,,,,,,,,,,,,,,744408,,744408,,,,,,,,,,,,,,,,,12751755,6417636,,9010279,28179670
2014,134097,Florida State University,FL,NCAA Division I-A,,1,NCAA,12722,16211,28933,,,,,,,,,2180351,,,2180351,10993814,3878973,,14872787,,550228,,550228,,,,,321573,2188305,,2509878,,,,,,,,,,,,,,,,,70321194,,,70321194,138058,706020,,844078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107764,,2107764,,1677557,,1677557,,,,,,,,,96264,1261312,,1357576,,,,,,,,,,,,,550751,969610,,1520361,,,,,,,,,,,,,,1465693,,1465693,,,,,,,,,,,,,,,,,84602005,14805462,,21912002,121319469
2014,232186,George Mason University,VA,NCAA Division I-AAA,,1,NCAA,8504,9209,17713,,,,,,,,,828962,,,828962,4081042,1849401,,5930443,,,,,,,,,917722,1084740,,2002462,,,,,,,,,,,,,,,,,,,,,188149,,,188149,,,,,,,,,,704027,,704027,,,,,,,,,,363895,,363895,,,,,,,,,714217,788123,,1502340,,435246,,435246,,,,,284647,239476,,524123,,,,,,,,,,,,,,,,,122895,126834,,249729,,,,,,,,,,,,,289024,755604,,1044628,,,,,,,,,457088,,,457088,,,,,7883746,6347346,,7023298,21254390
2014,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-A,,1,NCAA,8634,4516,13150,,,,,,,,,310061,,,310061,6632045,406972,,7039017,,,,,,,,,42300,23304,,65604,,,,,,,,,,,,,,,,,41124340,,,41124340,187100,,,187100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84085,,84085,,,,,85200,61661,,146861,,,,,,,,,,,,,,,,,77724,250311,,328035,,,,,,,,,,,,,,166303,,166303,,,,,,,,,,,,,,,,,48458770,992636,,15853080,65304486
2014,139931,Georgia Southern University,GA,NCAA Division I-A,,1,NCAA,7891,7902,15793,,,,,,,,,732642,,,732642,1305397,935597,,2240994,,,,,,,,,,395540,,395540,,,,,,,,,,,,,,,,,4777968,,,4777968,252716,61416,,314132,,,,,,,,,,,,,,110050,,110050,,,,,,,,,,,,,,,,,340575,483269,,823844,,539750,,539750,,,,,,345639,,345639,,,,,,,,,,,,,,,,,170562,224902,,395464,,,,,,,,,,,,,,589438,,589438,,,,,,,,,,,,,,,,,7579860,3685601,,4554689,15820150
2014,139940,Georgia State University,GA,NCAA Division I-A,,1,NCAA,7709,11130,18839,,,,,,,,,961982,,,961982,2128878,1517793,,3646671,,374415,,374415,,,,,,1013520,,1013520,,,,,,,,,,,,,,,,,6664116,,,6664116,314806,380821,,695627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622642,650020,,1272662,,794888,,794888,,,,,,,,,,,,,,,,,,,,,,,,,336145,494371,,830516,,,,,,,,,,,,,,851294,,851294,,,,,,,,,,,,,,,,,11028569,6077122,,10367929,27473620
2014,170082,Grand Valley State University,MI,NCAA Division II (with football),,1,NCAA,7820,11263,19083,,,,,,,,,582764,,,582764,681028,685012,,1366040,,,,,,,,,795526,794888,,1590414,,,,,,,,,,,,,,,,,2591406,,,2591406,209722,349040,,558762,,,,,,,,,,596121,,596121,,,,,,,,,,,,,,,,,,,,,,881477,,881477,,441178,,441178,,,,,314276,307497,,621773,,,,,,,,,,,,,,,,,172448,207161,,379609,,,,,,,,,,,,,,624312,,624312,,,,,,,,,,,,,,,,,5347170,4886686,,3302286,13536142
2014,145813,Illinois State University,IL,NCAA Division I-AA,,1,NCAA,7583,9385,16968,,,,,,,,,865467,,,865467,2321340,1329962,,3651302,,,,,,,,,537065,625504,,1162569,,,,,,,,,,,,,,,,,4100765,,,4100765,282002,282471,,564473,,549742,,549742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657185,,657185,,877932,,877932,,,,,,576152,,576152,,,,,,,,,,,,,,,,,273725,383351,,657076,,,,,,,,,,,,,,856446,,856446,,,,,,,,,,,,,,,,,8380364,6138745,,11797690,26316799
2014,151351,Indiana University-Bloomington,IN,NCAA Division I-A,,1,NCAA,15523,15638,31161,,,,,,,,,361084,,,361084,24015117,201266,,24216383,,,,,,,,,77733,84654,,162387,,,,,,,,,,,,,,26632,,26632,27508477,,,27508477,24515,28798,,53313,,,,,,,,,,,,,,,,,,,,,,39974,,39974,,,,,,,,,141771,39454,,181225,,44661,,44661,,,,,42717,47015,,89732,,,,,,,,,,,,,,,,,25634,18911,,44545,,,,,,,,,,,,,,55163,,55163,,15719,,15719,,,,,20386,,,20386,,,,,52217434,602247,,34446048,87265729
2014,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,,1,NCAA,7357,9762,17119,,,,,,,,,,,,,1594571,1317493,,2912064,,,,,,,,,334858,345699,,680557,,,,,,,,,,,,,,,,,,,,,248151,262218,,510369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490065,562929,,1052994,,577559,,577559,,,,,380763,362344,,743107,,,,,,,,,,,,,,,,,298214,267599,,565813,,,,,,,,,,,,,,535350,,535350,,,,,,,,,,,,,,,,,3346622,4231191,,1714428,9292241
2014,153603,Iowa State University,IA,NCAA Division I-A,,1,NCAA,15275,11924,27199,,,,,,,,,,,,,10241029,980215,,11221244,,,,,,,,,56516,241188,,297704,,,,,,,,,,,,,,,,,33074046,,,33074046,25005,26758,,51763,,253870,,253870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246772,,246772,,167496,,167496,,,,,,268128,,268128,,,,,,,,,,,,,,,,,,56468,,56468,,,,,,,,,,,,,,236645,,236645,,,,,,,,,126559,,,126559,,,,,43523155,2477540,,19732415,65733110
2014,232423,James Madison University,VA,NCAA Division I-AA,,1,NCAA,7265,10705,17970,,,,,,,,,1181668,,,1181668,2957421,2350768,,5308189,,,,,,,,,,1275910,,1275910,,,,,,,,,,,,,,928695,,928695,8239316,,,8239316,465836,546862,,1012698,,,,,,,,,,1071236,,1071236,,,,,,,,,,,,,,,,,,,,,1174611,1042856,,2217467,,1267370,,1267370,,,,,,1000390,,1000390,,,,,,,,,,,,,,,,,378075,512457,,890532,,,,,,,,,,,,,,768184,,768184,,,,,,,,,,,,,,,,,14396927,10764728,,13671004,38832659
2014,155399,Kansas State University,KS,NCAA Division I-A,,1,NCAA,9387,8569,17956,,,,,,,,,194003,,,194003,8873516,288014,,9161530,,,,,,,,,41002,30220,,71222,,,,,,21608,,21608,,,,,,,,,34725916,,,34725916,6933,8643,,15576,,,,,,,,,,,,,,,,,,,,,,28811,,28811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11524,,11524,,,,,,,,,,,,,,75622,,75622,,,,,,,,,,,,,,,,,43841370,464442,,31939376,76245188
2014,203517,Kent State University at Kent,OH,NCAA Division I-A,,1,NCAA,7555,10984,18539,,,,,,,,,1303530,,,1303530,912047,593259,,1505306,,,,,,,,,1588215,1714360,,3302575,,,,,,,,,,,,,,883118,,883118,5652301,,,5652301,400586,302115,,702701,,714059,,714059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754095,,754095,,842343,,842343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623917,,623917,,,,,,,,,1079285,,,1079285,,,,,10935964,6427266,,8317492,25680722
2014,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-A,,1,NCAA,11164,11925,23089,,,,,,,,,7141948,,,7141948,7995454,363803,,8359257,,10000,,10000,,,,,137919,137919,,275838,,,,,,,,,,,,,,,,,86312831,,,86312831,196803,213389,,410192,,343387,,343387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45501,,45501,,374562,,374562,,,,,32948,32948,,65896,,,,,,,,,,,,,,,,,72130,33895,,106025,,,,,,,,,,,,,,57661,,57661,,,,,,,,,,,,,,,,,101890033,1613065,,35411538,138914636
2014,127565,Metropolitan State University of Denver,CO,NCAA Division II (without football),,1,NCAA,5973,6563,12536,,,,,,,,,274371,,,274371,763632,542074,,1305706,,,,,,,,,110441,114270,,224711,,,,,,,,,,,,,,,,,,,,,,115754,,115754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265533,314070,,579603,,274824,,274824,,,,,,,,,,,,,,,,,,,,,,,,,102928,96368,,199296,,,,,,,,,,,,,,405497,,405497,,,,,,,,,,,,,,,,,1516905,1862857,,1347095,4726857
2014,204024,Miami University-Oxford,OH,NCAA Division I-A,,1,NCAA,7367,7662,15029,,,,,,,,,1402157,,,1402157,2235364,1382891,,3618255,,,,,,,,,723240,1006289,,1729529,,,,,,,,,,,,,,856639,,856639,8172656,,,8172656,373736,,,373736,,,,,2702660,,,2702660,,,,,,,,,,,,,,,,,,,,,,,,,,821590,,821590,,842236,,842236,,,,,565300,927998,,1493298,,,,,,,,,,,,,,,,,,615193,,615193,,,,,,,,,,,,,,888946,,888946,,,,,,,,,,,,,,547067,,547067,16175113,7888849,,6858757,30922719
2014,171100,Michigan State University,MI,NCAA Division I-A,,1,NCAA,17257,17781,35038,,,,,,,,,493410,,,493410,17836717,716605,,18553322,,,,,,,,,148634,137103,,285737,,,,,,,,,,,,,,131203,,131203,59227831,,,59227831,312787,450295,,763082,,106273,,106273,1759464,,,1759464,,,,,,,,,,,,,,89835,,89835,,,,,,,,,453697,329469,,783166,,171637,,171637,,,,,124676,81752,,206428,,,,,,,,,,,,,,,,,175305,42538,,217843,,,,,,,,,,,,,,516806,,516806,,,,,,,,,143203,,,143203,,,,,80675724,2773516,,10429051,93878291
2014,220978,Middle Tennessee State University,TN,NCAA Division I-A,,1,NCAA,7662,8909,16571,,,,,,,,,998316,,,998316,2500195,1715424,,4215619,,,,,,,,,870673,932258,,1802931,,,,,,,,,,,,,,,,,9054880,,,9054880,453835,343849,,797684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931590,,931590,,750607,,750607,,,,,,,,,,,,,,,,,,,,,,,,,1138527,1246237,,2384764,,,,,,,,,,,,,,983276,,983276,,,,,,,,,,,,,,,,,15016426,6903241,,6399953,28319620
2014,173920,Minnesota State University-Mankato,MN,NCAA Division II (with football),,1,NCAA,5473,5501,10974,,,,,,,,,323593,,,323593,615102,505603,,1120705,,,,,,,,,287082,407179,,694261,,,,,,,,,,,,,,,,,1253418,,,1253418,50514,102623,,153137,,,,,1782603,937703,,2720306,,,,,,,,,,,,,,,,,,,,,,,,,,363726,,363726,,370005,,370005,,,,,,266442,,266442,,,,,,,,,,,,,,,,,,48507,,48507,,,,,,,,,,,,,,383957,,383957,,,,,,,,,267936,,,267936,,,,,4580248,3385745,,2516660,10482653
2014,176080,Mississippi State University,MS,NCAA Division I-A,,1,NCAA,7477,7084,14561,,,,,,,,,2004407,,,2004407,6322580,337209,,6659789,,,,,,,,,100405,120230,,220635,,,,,,,,,,,,,,,,,31308423,,,31308423,34700,34700,,69400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104618,,104618,,266880,,266880,,,,,,,,,,,,,,,,,,,,,,,,,63493,63493,,126986,,,,,,,,,,,,,,95859,,95859,,,,,,,,,,,,,,,,,39834008,1022989,,27293021,68150018
2014,179566,Missouri State University-Springfield,MO,NCAA Division I-AA,,1,NCAA,5910,8085,13995,,,,,,,,,1188101,,,1188101,2185903,1482790,,3668693,,,,,,,,,,697445,,697445,,,,,,,,,,,,,,447415,,447415,3455560,,,3455560,169654,227582,,397236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493258,510902,,1004160,,641112,,641112,,,,,392479,440957,,833436,,,,,,,,,,,,,,,,,,212390,,212390,,,,,,,,,,,,,,650624,,650624,,,,,,,,,,,,,,,,,7884955,5311217,,2968033,16164205
2014,180461,Montana State University,MT,NCAA Division I-AA,,1,NCAA,6055,5017,11072,,,,,,,,,,,,,1610004,1258730,,2868734,,,,,,,,,551648,826381,,1378029,,,,,,,,,,,,,,,,,7832156,,,7832156,,256633,,256633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305669,397997,,703666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266234,382061,,648295,,,,,,,,,,,,,,833168,,833168,,,,,,,,,,,,,,,,,10565711,3954970,,3316448,17837129
2014,185590,Montclair State University,NJ,NCAA Division III (with football),,1,NCAA,5300,8455,13755,,,,,,,,,150219,,,150219,114920,194541,,309461,,,,,,,,,,,,,,,,,,,,,,,,,,162846,,162846,454946,,,454946,,,,,,,,,,,,,123404,126584,,249988,,,,,,,,,,,,,,,,,,,,,162494,160429,,322923,,165101,,165101,,,,,105088,,,105088,,105088,,105088,,,,,,,,,,,,,,,,,27356,26304,,53660,28408,23146,,51554,,,,,,100271,,100271,,,,,,,,,,,,,,,,,1166835,1064310,,2179621,4410766
2014,199193,North Carolina State University at Raleigh,NC,NCAA Division I-A,,1,NCAA,11825,9458,21283,,,,,,,,,1086966,,,1086966,13503773,753631,,14257404,,,,,,,,,913288,1224447,,2137735,,,,,,,,,,,,,,,,,39999142,,,39999142,209577,265807,,475384,,571411,,571411,,,,,,,,,,,138669,138669,,,,,,,,,,,,,,,,,650094,690984,,1341078,,573875,,573875,,,,,572414,736172,,1308586,,,,,,,,,,,,,,,,,262801,399057,,661858,,,,,,,,,,,,,,615428,,615428,,,,,,,,,624026,,,624026,,,,,57822081,5830812,138669,13047873,76839435
2014,200332,North Dakota State University-Main Campus,ND,NCAA Division I-AA,,1,NCAA,6075,4697,10772,,,,,,,,,693987,,,693987,1351874,1169584,,2521458,,,,,,,,,675775,808674,,1484449,,,,,,,,,,,,,,,,,4647756,,,4647756,168331,244342,,412673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680363,,680363,,783308,,783308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885862,,885862,,,,,,,,,885862,,,885862,,,,,8423585,4572133,,9321262,22316980
2014,105330,Northern Arizona University,AZ,NCAA Division I-AA,,1,NCAA,8215,10951,19166,,,,,,,,,,,,,1668695,1313184,,2981879,,,,,,,,,701588,917083,,1618671,,,,,,,,,,,,,,,,,4015037,,,4015037,,303177,,303177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900307,,900307,,,,,,,,,,759756,,759756,,,,,,,,,,,,,,,,,315810,418863,,734673,,,,,,,,,,,,,,910006,,910006,,,,,,,,,,,,,,,,,6701130,5522376,,5747405,17970911
2014,147703,Northern Illinois University,IL,NCAA Division I-A,,1,NCAA,6837,6630,13467,,,,,,,,,865245,,,865245,1917270,1559542,,3476812,,,,,,,,,,1008164,,1008164,,,,,,,,,,,,,,,,,8268043,,,8268043,715984,429277,,1145261,,619398,,619398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654428,774645,,1429073,,758379,,758379,,,,,,,,,,,,,,,,,,,,,,,,,470011,506256,,976267,,,,,,,,,,,,,,902185,,902185,,,,,,,,,569708,,,569708,,,,,13460689,6557846,,5608450,25626985
2014,171571,Oakland University,MI,NCAA Division I-AAA,,1,NCAA,5056,7351,12407,,,,,,,,,590789,,,590789,2045596,1319516,,3365112,,,,,,,,,341756,458550,,800306,,,,,,,,,,,,,,,,,,,,,187116,246722,,433838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549193,727810,,1277003,,517032,,517032,,,,,429517,568203,,997720,,,,,,,,,,,,,,,,,,321604,,321604,,,,,,,,,,,,,,600142,,600142,,,,,,,,,,,,,,,,,4143967,4759579,,3976650,12880196
2014,204796,Ohio State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,21128,19324,40452,,,,,,,,,337752,,,337752,24060718,1003869,,25064587,,,,,,,,,99741,86092,,185833,29100,29100,,58200,,,,,43224,36873,,80097,,101463,,101463,83547428,,,83547428,402389,397262,,799651,93144,179159,,272303,844141,49877,,894018,780266,201772,,982038,,,30183,30183,,,,,,88065,,88065,,,,,,,,,242907,135344,,378251,,155849,,155849,,,,,,,,,256571,100522,,357093,,33409,,33409,,,,,,,,,83043,38171,,121214,,,,,,,,,,,,,61848,283939,,345787,,,,,,,,,910421,,,910421,,,25390,25390,111792693,2920766,55573,56134103,170903135
2014,204857,Ohio University-Main Campus,OH,NCAA Division I-A,,1,NCAA,8145,8841,16986,,,,,,,,,1057709,,,1057709,2561849,1447121,,4008970,,,,,,,,,,839487,,839487,,,,,,,,,,,,,,824497,,824497,8011239,,,8011239,328768,314278,,643046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830127,,830127,,814491,,814491,,,,,,801872,,801872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166680,,,166680,,1055111,,1055111,,,,,,,,,687747,,,687747,,,,,12813992,6926984,,8968437,28709413
2014,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-A,,1,NCAA,9190,8931,18121,,,,,,,,,1649936,,,1649936,11730649,664812,,12395461,,,,,,,,,246244,233820,,480064,,,,,,453701,,453701,,,,,,,,,43778793,,,43778793,827025,199490,,1026515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236231,,236231,,250176,,250176,,,,,,,,,,,,,,,,,,,,,,,,,77809,158138,,235947,,,,,,,,,,,,,,,,,,,,,,,,,519768,,,519768,,,,,58830224,2196368,,24618616,85645208
2014,232982,Old Dominion University,VA,NCAA Division I-AA,,1,NCAA,7100,8114,15214,,,,,,,,,1480345,,,1480345,3345670,2153923,,5499593,,,,,,,,,,,,,,,,,,,,,,,,,,959952,,959952,8709737,,,8709737,312058,384034,,696092,,,,,,,,,,741507,,741507,,,,,,,,,,1342098,,1342098,167869,167873,,335742,,,,,1042440,855251,,1897691,,,,,,,,,459860,724649,,1184509,,,,,,,,,,,,,,,,,483973,547524,,1031497,,,,,,,,,,,,,,,,,,,,,,,,,934475,,,934475,,,,,16936427,7876811,,14725655,39538893
2014,209542,Oregon State University,OR,NCAA Division I-A,,1,NCAA,9694,8308,18002,,,,,,,,,1368660,,,1368660,5365948,2651986,,8017934,,,,,,,,,,1064370,,1064370,,,,,,,,,,,,,,,,,30916950,,,30916950,56846,539050,,595896,,1508029,,1508029,,,,,,,,,,,,,,,,,109251,1185439,,1294690,,,,,,,,,115536,1101260,,1216796,,1250674,,1250674,,,,,,,,,,949486,,949486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745508,,1745508,,,,,,,,,254246,,,254246,,,,,38187437,11995802,,21950523,72133762
2014,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-A,,1,NCAA,20898,18179,39077,,,,,,,,,608610,,,608610,11326195,857786,,12183981,,,,,,,,,570918,729242,,1300160,,,,,,,,,205643,230139,,435782,,469501,,469501,71305219,,,71305219,209922,282372,,492294,417554,643358,,1060912,3684366,899854,,4584220,671711,595565,,1267276,,,,,,,,,,,,,,,,,,,,,442911,643564,,1086475,,590095,,590095,,,,,426165,581732,,1007897,,,,,,,,,,,,,,,,,240308,409697,,650005,,,,,,,,,,,,,223694,995548,,1219242,,,,,,,,,1216299,,,1216299,,,,,91549515,7928453,,28452174,127930142
2014,209807,Portland State University,OR,NCAA Division I-AA,,1,NCAA,6613,7301,13914,,,,,,,,,,,,,1172157,1190718,,2362875,,,,,,,,,284344,667063,,951407,,,,,,,,,,,,,,,,,3955100,,,3955100,,311222,,311222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705384,,705384,,701704,,701704,,,,,,,,,,,,,,,,,,,,,,,,,174217,343324,,517541,,,,,,,,,,,,,,770331,,770331,,,,,,,,,,,,,,,,,5585818,4689746,,4768264,15043828
2014,243780,Purdue University-Main Campus,IN,NCAA Division I-A,,1,NCAA,16449,11933,28382,,,,,,,,,240331,,,240331,9869091,666974,,10536065,,,,,,,,,247974,660773,,908747,,,,,,,,,,,,,,,,,17073335,,,17073335,139861,286314,,426175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373150,,373150,,471643,,471643,,,,,,,,,223292,533697,,756989,,,,,,,,,,,,,62110,366026,,428136,,,,,,,,,,,,,,588669,,588669,,,,,,,,,164384,,,164384,,,,,28020378,3947246,,43506746,75474370
2014,184782,Rowan University,NJ,NCAA Division III (with football),,1,NCAA,5668,4816,10484,,,,,,,,,165406,,,165406,225146,199770,,424916,,,,,,,,,,,,,,,,,,,,,,,,,,172479,,172479,540866,,,540866,,,,,,,,,,,,,,163725,,163725,,,,,,,,,,,,,,,,,,,,,159400,171220,,330620,,195081,,195081,,,,,101038,74843,,175881,,,,,,,,,,,,,,,,,,,,,56087,62984,,119071,62749,67055,,129804,51649,62516,,114165,,131047,,131047,,,,,,,,,,,,,,,,,1362341,1300720,,1372069,4035130
2014,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-A,,1,NCAA,16176,16096,32272,,,,,,,,,1187488,,,1187488,5790981,4166123,,9957104,,,,,,,,,1090490,1039153,,2129643,,,,,,,,,,,,,,855835,,855835,26903695,,,26903695,341678,380325,,722003,,953861,,953861,,,,,1070119,992995,,2063114,,,,,,,,,,895535,,895535,,,,,,,,,908875,1295788,,2204663,,1051268,,1051268,,,,,,1121321,,1121321,,,,,,,,,,,,,,,,,,520737,,520737,,,,,,,,,,,,,,1320241,,1320241,,,,,,,,,935469,,,935469,,,,,38228795,14593182,,12303856,65125833
