Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2014,178396,University of Missouri-Columbia,MO,NCAA Division I-A,,1,NCAA,12298,13455,25753,,,,,,,,,1899867,,,1899867,5746352,2945802,,8692154,,,,,,,,,1219170,1412481,,2631651,,,,,,,,,,,,,,,,,23318033,,,23318033,577505,646577,,1224082,,1269417,,1269417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728020,,1728020,,1724981,,1724981,,,,,1151181,1278506,,2429687,,,,,,,,,,,,,,,,,,775054,,775054,,,,,,,,,,,,,,1795336,,1795336,,,,,,,,,1522670,,,1522670,,,,,35434778,13576174,,29224058,78235010
2014,181464,University of Nebraska-Lincoln,NE,NCAA Division I-A,,1,NCAA,9887,8773,18660,,,,,,,,,2306761,,,2306761,6521834,4083611,,10605445,,108747,,108747,,553010,,553010,2161567,2320494,,4482061,,,,,,,,,,,,,,,,,29179492,,,29179492,559889,576127,,1136016,753778,1284838,,2038616,,,,,,,,,,412241,,412241,,,,,,,,,,,,,,,,,,1373298,,1373298,,1803651,,1803651,,,,,,1125290,,1125290,,,,,,,,,,,,,,,,,623425,707425,,1330850,,,,,,,,,,,,,,2521765,,2521765,,,,,,,,,1332704,,,1332704,,,,,43439450,16870497,,38815640,99125587
2014,182281,University of Nevada-Las Vegas,NV,NCAA Division I-A,,1,NCAA,7616,9724,17340,,,,,,,,,1276021,,,1276021,3817485,1514159,,5331644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8954365,,,8954365,805131,484636,,1289767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648394,673992,,1322386,,882307,,882307,,,,,715621,792730,,1508351,,,,,,,,,,,,,,,,,340275,547244,,887519,,395970,,395970,,395970,,395970,,326976,,326976,,866416,,866416,,,,,,,,,,,,,,,,,16557292,6880400,,15590991,39028683
2014,182290,University of Nevada-Reno,NV,NCAA Division I-A,,1,NCAA,6514,7342,13856,,,,,,,,,1056380,,,1056380,2161877,1376709,,3538586,,,,,,,,,,981817,,981817,,,,,,,,,,,,,,,,,7087956,,,7087956,328632,301487,,630119,,,,,,,,,,,,,,,238622,238622,,,,,,,,,,,,,,,,,,771732,,771732,,775732,,775732,,,,,,780958,,780958,,,,,,,,,,,,,,,,,324334,405451,,729785,,,,,,,,,,,,,,729305,,729305,,,,,,,,,,,,,,,,,10959179,6123191,238622,8903842,26224834
2014,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-AA,,1,NCAA,5594,6712,12306,,,,,,,,,,,,,1440618,1321018,,2761636,,,,,,,,,445260,1146379,,1591639,,,,,,,,,,,,,,952518,,952518,4996486,,,4996486,,,,,,1040836,,1040836,2590726,1697358,,4288084,,785106,,785106,,,,,,,,,,,,,,,,,487619,487619,,975238,628694,929183,,1557877,,,,,,,,,,556670,,556670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574864,,574864,,,,,,,,,,,,,,,,,10589403,9491551,,7795651,27876605
2014,187985,University of New Mexico-Main Campus,NM,NCAA Division I-A,,1,NCAA,7320,8801,16121,,,,,,,,,1229409,,,1229409,3538650,1936490,,5475140,,158145,,158145,,,,,721314,923561,,1644875,,,,,,,,,,,,,,,,,7677165,,,7677165,575552,406651,,982203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344854,423921,,768775,856971,755226,,1612197,,771376,,771376,,,,,,794934,,794934,,,,,,,,,,,,,,,,,412933,547821,,960754,,,,,,,,,,,,,,695098,,695098,,,,,,,,,,,,,,,,,15356848,7413223,,10508495,33278566
2014,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-A,,1,NCAA,7352,10174,17526,,,,,,,,,1793906,,,1793906,7470178,3547503,,11017681,,,,,,,,,1046690,1360377,,2407067,,,,,,,,,165209,178936,,344145,,1087507,,1087507,21741635,,,21741635,456277,477020,,933297,,742474,,742474,,,,,1126358,1042297,,2168655,,,,,,,,,,550828,,550828,,,,,,,,,840608,1244643,,2085251,,938711,,938711,,,,,811812,1006736,,1818548,,,,,,,,,,,,,,,,,659757,765007,,1424764,,,,,,,,,,,,,,1050264,,1050264,,,,,,,,,781106,,,781106,,,,,36893536,13992303,,34225483,85111322
2014,199139,University of North Carolina at Charlotte,NC,NCAA Division I-AA,,1,NCAA,9971,9011,18982,,,,,,,,,883704,,,883704,2469283,1778615,,4247898,,,,,,,,,595397,640262,,1235659,,,,,,,,,,,,,,,,,5834689,,,5834689,416791,,,416791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706293,743922,,1450215,,648517,,648517,,,,,,,,,,,,,,,,,,,,,,,,,297081,364610,,661691,,,,,,,,,,,,,,692100,,692100,,,,,,,,,,,,,,,,,11203238,4868026,,7700284,23771548
2014,199148,University of North Carolina at Greensboro,NC,NCAA Division I-AAA,,1,NCAA,4342,8273,12615,,,,,,,,,724175,,,724175,1374954,1226910,,2601864,,,,,,,,,145794,170580,,316374,,,,,,,,,,,,,,,,,,,,,299218,247465,,546683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576686,659108,,1235794,,561149,,561149,,,,,,,,,,,,,,,,,,,,,,,,,226925,368665,,595590,,,,,,,,,,,,,,562314,,562314,,,,,,,,,,,,,,,,,3347752,3796191,,4450152,11594095
2014,199218,University of North Carolina Wilmington,NC,NCAA Division I-AAA,,1,NCAA,4520,7112,11632,,,,,,,,,773844,,,773844,2419267,1415002,,3834269,,,,,,,,,388782,462856,,851638,,,,,,,,,,,,,,,,,,,,,266046,312022,,578068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466565,517431,,983996,,603435,,603435,,,,,,,,,246822,258908,,505730,,,,,,,,,,,,,267035,408200,,675235,,,,,,,,,,,,,,429901,,429901,,,,,,,,,,,,,,,,,4828361,4407755,,4747501,13983617
2014,136172,University of North Florida,FL,NCAA Division I-AAA,,1,NCAA,4345,5467,9812,,,,,,,,,681314,,,681314,1343543,1066366,,2409909,,154770,,154770,,,,,454487,529624,,984111,,,,,,,,,,,,,,,,,,,,,451001,372342,,823343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519819,426411,,946230,,381296,,381296,,,,,,,,,,296344,,296344,,,,,,,,,,,,,294847,315548,,610395,,,,,,,,,,,,,,571640,,571640,,,,,,,,,,,,,,,,,3745011,4114341,,3305819,11165171
2014,482680,University of North Georgia,GA,NCAA Division II (without football),,1,NCAA,4858,5775,10633,,,,,,,,,548510,,,548510,437963,373180,,811143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88635,125906,,214541,,,,,,,,,,,,,,,66404,66404,,,,,,,,,,,,,,,,,303135,299733,,602868,,367447,,367447,,,,,,,,,,,,,,,,,,,,,,,,,96975,122050,,219025,,,,,,,,,,49325,,49325,,,,,,,,,,,,,,,,,,,,,1475218,1337641,66404,952083,3831346
2014,227216,University of North Texas,TX,NCAA Division I-A,,1,NCAA,11241,12521,23762,,,,,,,,,,,,,2108980,1510385,,3619365,,,,,,,,,486522,649019,,1135541,,,,,,,,,,,,,,,,,5112509,,,5112509,255395,268994,,524389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608920,,608920,,365014,,365014,,,,,,596231,,596231,,,,,,,,,,,,,,,,,,551001,,551001,,,,,,,,,,,,,,601382,,601382,,,,,,,,,,,,,,,,,7963406,5150946,,11112171,24226523
2014,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-A,,1,NCAA,9019,8692,17711,,,,,,,,,3031925,,,3031925,9191997,5807901,,14999898,,,,,,,,,1743257,2317340,,4060597,,,,,,,,,,,,,,,,,30316609,,,30316609,942882,778783,,1721665,1464346,2062297,,3526643,,,,,,,,,,,,,,,,,,2935586,,2935586,,,,,,,,,,1785233,,1785233,,2584242,,2584242,,,,,,,,,,,,,,,,,,,,,,,,,996435,860237,,1856672,,,,,,,,,,,,,,1499410,,1499410,,,,,,,,,1431897,,,1431897,,,,,49119348,20631029,,54981867,124732244
2014,209551,University of Oregon,OR,NCAA Division I-A,,1,NCAA,8838,9816,18654,,,,,,,,,2981874,,,2981874,6798884,2827661,,9626545,,62453,,62453,,,,,2492708,2763458,,5256166,,,,,,,,,,,,,,,,,20679336,,,20679336,857405,767797,,1625202,,1037299,,1037299,,,,,,1351192,,1351192,,,,,,,,,,,,,,,,,,,,,,1375956,,1375956,,1935997,,1935997,,,,,,,,,,,,,,,,,,,,,,,,,681397,747714,,1429111,,,,,,,,,,,,,,1770901,,1770901,,,,,,,,,,,,,,,,,34491604,14640428,,34569894,83701926
2014,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-A,,1,NCAA,8698,8929,17627,,,,,,,,,1519785,,,1519785,8621103,3745251,,12366354,,,,,,,,,1083906,1393110,,2477016,,,,,,,,,,,,,,,,,22314576,,,22314576,,,,,,994082,,994082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780826,1143485,,1924311,,1158122,,1158122,,,,,,,,,1061842,1460799,,2522641,,,,,,,,,,,,,,772362,,772362,,,,,,,,,,,,,,1400256,,1400256,,,,,,,,,1095403,,,1095403,,,,,36477441,12067467,,21982580,70527488
2014,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II (without football),,1,NCAA,5505,4763,10268,,,,,,,,,,,,,30900,29885,,60785,,,,,,,,,61790,33434,,95224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21849,17955,,39804,,,,,,,,,,,,,19024,19328,,38352,,,,,,,,,,,,,30677,28392,,59069,,,,,,,,,,,,,,,,,164240,128994,,50000,343234
2014,243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II (without football),,1,NCAA,4092,6760,10852,,,,,,,,,50726,,,50726,78481,73209,,151690,25288,21982,,47270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38548,44198,,82746,,34356,,34356,,,,,,,,,46897,35748,,82645,,,,,18944,22775,,41719,,,,,27837,28741,,56578,,,,,217348,174345,,391693,34505,35904,,70409,47238,70682,,117920,,,,,22312,23039,,45351,38644,,,38644,,,,,646768,564979,,255000,1466747
2014,217484,University of Rhode Island,RI,NCAA Division I-AA,,1,NCAA,5539,6486,12025,,,,,,,,,928460,,,928460,3652260,2152079,,5804339,,,,,,,,,758495,1009059,,1767554,,,,,,,,,,,,,,,,,4273324,,,4273324,463733,,,463733,,,,,,,,,,,,,,,,,,,,,,1076852,,1076852,,,,,,,,,750193,1012453,,1762646,,726443,,726443,,,,,,638089,,638089,,,,,,,,,,,,,,,,,,316794,,316794,,,,,,,,,,,,,,784299,,784299,,,,,,,,,,,,,,,,,10826465,7716068,,5485547,24028080
2014,218663,University of South Carolina-Columbia,SC,NCAA Division I-A,,1,NCAA,10411,12541,22952,,,,,,,,,3723888,,,3723888,6852555,6475016,,13327571,,618383,,618383,,,,,1465323,2255930,,3721253,,,,,,1806885,,1806885,,,,,,,,,31357215,,,31357215,679236,800935,,1480171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333525,1775295,,3108820,,1390674,,1390674,,,,,1420373,1711613,,3131986,,,,,,,,,,,,,,,,,1244834,1422750,,2667584,,,,,,,,,,,,,,1397032,,1397032,,,,,,,,,,,,,,,,,48076949,19654513,,45000813,112732275
2014,137351,University of South Florida-Main Campus,FL,NCAA Division I-A,,1,NCAA,10469,12965,23434,,,,,,,,,1230320,,,1230320,4745562,2789195,,7534757,,,,,,,,,452648,1278799,,1731447,,,,,,,,,,,,,,,,,12016829,,,12016829,557367,436785,,994152,,,,,,,,,,,,,,,,,,,,,,,,,,134094,,134094,,,,,999651,955840,,1955491,,906220,,906220,,,,,,,,,,,,,,,,,,,,,,,,,567367,508768,,1076135,,,,,,,,,,,,,,835888,,835888,,,,,,,,,,,,,,,,,20569744,7845589,,18480505,46895838
2014,206084,University of Toledo,OH,NCAA Division I-A,,1,NCAA,6533,6166,12699,,,,,,,,,889431,,,889431,2165788,1783900,,3949688,,,,,,,,,,728129,,728129,,,,,,,,,,,,,,,,,8171693,,,8171693,362552,378367,,740919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783050,,783050,,729320,,729320,,,,,,705686,,705686,,,,,,,,,,,,,,,,,306969,550143,,857112,,,,,,,,,140535,,,140535,,654917,,654917,,,,,,,,,,,,,,,,,12036968,6313512,,9098615,27449095
2014,230764,University of Utah,UT,NCAA Division I-A,,1,NCAA,9333,7579,16912,,,,,,,,,1428551,,,1428551,6103014,2667852,,8770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19553655,,,19553655,427290,,,427290,,2174919,,2174919,,,,,,,,,,,,,,,,,,,,,,,,,630579,599263,,1229842,,1002583,,1002583,,1079372,,1079372,,,,,977432,942485,,1919917,,,,,,,,,,,,,,,,,648704,745566,,1394270,,466687,,466687,,466687,,466687,,208781,,208781,,1240302,,1240302,,,,,,,,,,,,,,,,,29769225,11594497,,21517717,62881439
2014,231174,University of Vermont,VT,NCAA Division I-AAA,,1,NCAA,4313,5288,9601,,,,,,,,,,,,,1641253,1242738,,2883991,,,,,,,,,524240,618991,,1143231,,,,,,,,,,,,,,565502,,565502,,,,,,,,,,,,,1977274,1341805,,3319079,942031,819720,,1761751,,,,,,,,,,,,,,,,,524781,502878,,1027659,854094,950456,,1804550,,,,,,,,,,582783,,582783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463673,6624873,,4916923,18005469
2014,234076,University of Virginia-Main Campus,VA,NCAA Division I-A,,1,NCAA,6753,8186,14939,,,,,,,,,3435077,,,3435077,7621600,3629703,,11251303,,,,,,,,,1510921,1047719,,2558640,,,,,,,,,,,,,,1134451,,1134451,18083383,,,18083383,649382,1035250,,1684632,,,,,,,,,1868363,1231005,,3099368,,,,,,,,,,1920602,,1920602,,,,,,,,,1606419,1734650,,3341069,,1135117,,1135117,,,,,1001753,1209012,,2210765,,,,,,,,,,,,,,,,,1375761,965982,,2341743,,,,,,,,,,,,,,1299490,,1299490,,,,,,,,,993317,,,993317,,,,,38145976,16342981,,31266440,85755397
2014,236948,University of Washington-Seattle Campus,WA,NCAA Division I-A,,1,NCAA,13231,14502,27733,,,,,,,,,2376040,,,2376040,6343516,3381328,,9724844,,63953,,63953,,,,,1422750,1944830,,3367580,,,,,,,,,,,,,,,,,29136569,,,29136569,996037,885134,,1881171,,1424021,,1424021,,,,,,,,,,,,,,,,,1417709,2746385,,4164094,,,,,,,,,1501115,1578727,,3079842,,1933261,,1933261,,,,,,,,,,,,,,,,,,,,,,,,,856837,989593,,1846430,,,,,,,,,,,,,,2126067,,2126067,,,,,,,,,,,,,,,,,44050573,17073299,,27456206,88580078
2014,240444,University of Wisconsin-Madison,WI,NCAA Division I-A,,1,NCAA,13534,14333,27867,,,,,,,,,,,,,7473012,3344856,,10817868,,,,,,,,,2090520,2229542,,4320062,,,,,,,,,,,,,,,,,26643793,,,26643793,570630,584633,,1155263,,,,,4046767,2578220,,6624987,,,,,,,,,,,,,1328499,2546346,,3874845,,,,,,,,,1443473,1408191,,2851664,,1346343,,1346343,,,,,1163328,1070539,,2233867,,,,,,,,,,,,,,,,,516147,607450,,1123597,,,,,,,,,,,,,,2071195,,2071195,,,,,,,,,1073817,,,1073817,,,,,46349986,17787315,,58838575,122975876
2014,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I-AAA,,1,NCAA,9059,9389,18448,,,,,,,,,716896,,,716896,2157251,1165610,,3322861,,,,,,,,,541593,667597,,1209190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635217,648488,,1283705,,,,,,,,,437031,517029,,954060,,,,,,,,,,,,,,,,,,240483,,240483,,,,,,,,,,,,,,660379,,660379,,,,,,,,,,,,,,,,,4487988,3899586,,4261052,12648626
2014,240189,University of Wisconsin-Whitewater,WI,NCAA Division III (with football),,1,NCAA,4949,4952,9901,,,,,,,,,225587,,,225587,186276,160899,,347175,,,,,,88327,,88327,,,,,,,,,,,,,,,,,,,,,551259,,,551259,,52435,,52435,,122898,,122898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68512,103678,,172190,,122635,,122635,,,,,74323,63677,,138000,,,,,,,,,,,,,,,,,70069,75023,,145092,52742,47191,,99933,52742,47191,,99933,19886,41621,,61507,,134341,,134341,,,,,,,,,131163,,,131163,,,,,1432559,1059916,,2061155,4553630
2014,230728,Utah State University,UT,NCAA Division I-A,,1,NCAA,7715,8013,15728,,,,,,,,,116540,,,116540,3375417,1639009,,5014426,,,,,,,,,855014,1024957,,1879971,,,,,,,,,,,,,,,,,7992075,,,7992075,197909,,,197909,,683214,,683214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93550,874659,,968209,,838650,,838650,,,,,,,,,,,,,,,,,,,,,,,,,280375,359522,,639897,,,,,,,,,,,,,,829090,,829090,,,,,,,,,,,,,,,,,12910880,6249101,,8623696,27783677
2014,230737,Utah Valley University,UT,NCAA Division I-AAA,,1,NCAA,8647,6893,15540,,,,,,,,,797060,,,797060,1190060,742194,,1932254,,,,,,,,,519844,495476,,1015320,,,,,,,,,,,,,,,,,,,,,231225,270960,,502185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506268,507072,,1013340,,523795,,523795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483026,,483026,,,,,,,,,547790,,,547790,,,,,3792247,3022523,,3712752,10527522
2014,234030,Virginia Commonwealth University,VA,NCAA Division I-AAA,,1,NCAA,8500,11187,19687,,,,,,,,,1004804,,,1004804,5584380,2128717,,7713097,,,,,,,,,425970,611422,,1037392,,,,,,,,,,,,,,640949,,640949,,,,,394553,,,394553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953936,758046,,1711982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466414,558829,,1025243,,,,,,,,,,,,,,989226,,989226,,,,,,,,,,,,,,,,,8830057,5687189,,15252899,29770145
2014,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-A,,1,NCAA,13706,9947,23653,,,,,,,,,1469726,,,1469726,9238871,3501958,,12740829,,,,,,,,,1362271,1525025,,2887296,,,,,,,,,,,,,,,,,26818875,,,26818875,471015,369047,,840062,,,,,,,,,,918869,,918869,,,,,,,,,,,,,,,,,,,,,962905,1174788,,2137693,,1204277,,1204277,,,,,1077032,1205292,,2282324,,,,,,,,,,,,,,,,,648875,831610,,1480485,,,,,,,,,,,,,,1102858,,1102858,,,,,,,,,1294163,,,1294163,,,,,43343733,11833724,,23609267,78786724
2014,236939,Washington State University,WA,NCAA Division I-A,,1,NCAA,10279,10492,20771,,,,,,,,,2717428,,,2717428,4852535,2702497,,7555032,,,,,,,,,1233175,1406239,,2639414,,,,,,,,,,,,,,,,,16638375,,,16638375,704202,681730,,1385932,,,,,,,,,,,,,,,,,,,,,,1677795,,1677795,,,,,,,,,,1750939,,1750939,,,,,,,,,,,,,,1247353,,1247353,,,,,,,,,,,,,,1039044,,1039044,,,,,,,,,,,,,,1585004,,1585004,,,,,,,,,,,,,,,,,26145715,12090601,,27907460,66143776
2014,172644,Wayne State University,MI,NCAA Division II (with football),,1,NCAA,5236,6546,11782,,,,,,,,,531432,,,531432,630623,651872,,1282495,,,,,,,,,,564843,,564843,,,,,,,,,131800,217422,,349222,,,,,1836855,,,1836855,195247,113547,,308794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453374,,453374,,,,,471565,431247,,902812,,,,,,,,,,,,,,,,,263153,305371,,568524,,,,,,,,,176977,,,176977,,358726,,358726,,,,,,,,,,,,,,,,,4237652,3096402,,3673802,11007856
2014,230782,Weber State University,UT,NCAA Division I-AA,,1,NCAA,5135,5557,10692,,,,,,,,,,,,,1537906,882080,,2419986,,,,,,,,,451753,527822,,979575,,,,,,,,,,,,,,,,,3056587,,,3056587,206049,295143,,501192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513248,,513248,,574360,,574360,,,,,,,,,,,,,,,,,,,,,,,,,270625,237437,,508062,,,,,,,,,,,,,,557488,,557488,,,,,,,,,,,,,,,,,5522920,3587578,,2990439,12100937
2014,216764,West Chester University of Pennsylvania,PA,NCAA Division II (with football),,1,NCAA,4979,7557,12536,,,,,,,,,225993,,,225993,347289,372830,,720119,,,,,,,,,148295,151409,,299704,,,,,,,,,,,,,,332561,,332561,863532,,,863532,110814,73717,,184531,,124456,,124456,,,,,,227790,,227790,,,,,,,,,,,,,,,,,,,,,136532,151351,,287883,,204376,,204376,,,,,,,,,546312,478096,,1024408,,,,,,,,,,,,,68604,61208,,129812,,,,,,,,,,,,,,71426,,71426,,,,,,,,,,,,,,124574,,124574,2447371,2373794,,1262816,6083981
2014,238032,West Virginia University,WV,NCAA Division I-A,,1,NCAA,11434,9429,20863,,,,,,,,,1941630,,,1941630,9549182,4360159,,13909341,,,,,,,,,,1392909,,1392909,,,,,,,,,,,,,,,,,17367769,,,17367769,342733,,,342733,,1281699,,1281699,,,,,,,,,,,391897,391897,,,,,,1085636,,1085636,,,,,,,,,1182443,1856788,,3039231,,,,,,,,,794934,831130,,1626064,,,,,,,,,,,,,,,,,,667926,,667926,,,,,,,,,,,,,,1213312,,1213312,,,,,,,,,1071903,,,1071903,,,,,32250594,12689559,391897,41933423,87265473
2014,157951,Western Kentucky University,KY,NCAA Division I-A,,1,NCAA,5937,7105,13042,,,,,,,,,1123962,,,1123962,2464267,1738317,,4202584,,,,,,,,,667220,780496,,1447716,,,,,,,,,,,,,,,,,7227022,,,7227022,217249,267382,,484631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711780,,711780,,706514,,706514,,,,,574284,655396,,1229680,,,,,,,,,,,,,,,,,,305422,,305422,,,,,,,,,,,,,,818856,,818856,,,,,,,,,,,,,,,,,12274004,5984163,,11954381,30212548
2014,172699,Western Michigan University,MI,NCAA Division I-A,,1,NCAA,7885,7696,15581,,,,,,,,,788081,,,788081,2253609,1581790,,3835399,,,,,,,,,,790506,,790506,,,,,,,,,,,,,,,,,8041487,,,8041487,,337080,,337080,,547655,,547655,2264817,,,2264817,,,,,,,,,,,,,,,,,,,,,,,,,474449,720379,,1194828,,590972,,590972,,,,,,,,,,,,,,,,,,,,,,,,,311342,534463,,845805,,,,,,,,,,,,,,1063608,,1063608,,,,,,,,,,,,,,,,,14133785,6166453,,9204942,29505180
2014,237011,Western Washington University,WA,NCAA Division II (without football),,1,NCAA,5702,7327,13029,,,,,,,,,,,,,728101,675480,,1403581,,,,,,,,,326814,210279,,537093,,,,,,,,,,,,,,,,,,,,,154081,132091,,286172,,,,,,,,,,,,,,,,,,,,,,320818,,320818,,,,,,,,,371090,369816,,740906,,415981,,415981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530481,,530481,,,,,,,,,,,,,,,,,1580086,2654946,,1299732,5534764
